id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
6565,D. Popovič,29,15/10/1989,187,79,Slovenia,FC Zürich,69,69,1000000,8000,"CM, CDM",Right,1,4,3,Medium/Medium,nan,6,2022,69,57,66,67,59,68,,,,,,
6566,Rodrigo Pinho,28,30/05/1991,185,79,Brazil,Clube Sport Marítimo,69,69,1100000,6000,ST,Left,1,3,3,Medium/Medium,nan,9,2021,62,71,58,70,25,61,,,,,,
6567,Luciano Cacheira,35,29/02/1984,181,75,Brazil,Fortaleza,69,69,280000,3000,GK,Right,1,2,1,Medium/Medium,nan,1,2022,,,,,,,76,62,77,76,31,55
6568,Renatao Baumer,35,29/02/1984,178,76,Brazil,Goiás,69,69,300000,4000,LB,Left,1,2,2,High/Medium,nan,20,2022,66,52,64,59,69,69,,,,,,
6569,Carvamelinho,35,29/02/1984,178,75,Brazil,Grêmio,69,69,300000,8000,RB,Right,1,3,2,High/Medium,nan,15,2022,70,55,69,58,67,66,,,,,,
6570,Jaimosa Cavaco,31,29/02/1988,168,60,Brazil,Goiás,69,69,750000,6000,RB,Right,1,3,2,Low/Medium,nan,18,2022,75,63,52,56,66,51,,,,,,
6571,Paulo Fajarda,27,29/02/1992,180,78,Brazil,Cruzeiro,69,69,950000,12000,CB,Right,1,3,2,Medium/Medium,nan,19,2022,52,33,47,38,70,68,,,,,,
6572,Alson Botelho,31,29/02/1988,180,73,Brazil,Atlético Mineiro,69,69,800000,14000,CDM,Right,1,3,2,Low/Medium,nan,16,2022,63,46,55,62,72,70,,,,,,
6573,Antonaldo Laforte,27,29/02/1992,178,82,Brazil,Fluminense,69,69,1100000,13000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,16,2022,64,65,68,60,26,67,,,,,,
6574,Rômulão Selva,27,29/02/1992,178,72,Brazil,Botafogo,69,69,1100000,11000,"ST, CF",Right,1,5,4,Medium/Low,nan,9,2022,81,61,60,74,23,63,,,,,,
6575,Kaíque Mutto,27,29/02/1992,191,82,Brazil,Atlético Mineiro,69,69,750000,11000,GK,Right,1,3,1,Medium/Medium,nan,22,2022,,,,,,,79,55,66,83,42,55
6576,Ailton Cardenhas,31,29/02/1988,193,84,Brazil,Santos,69,69,675000,12000,GK,Right,1,3,1,Medium/Medium,nan,12,2022,,,,,,,68,70,70,69,24,76
6577,Jonaldo Monteiro,31,29/02/1988,179,74,Brazil,Chapecoense,69,69,750000,7000,"LB, LWB, LM",Left,1,3,2,Medium/Medium,nan,14,2022,74,51,66,60,64,71,,,,,,
6578,Emidio Hoffman,35,29/02/1984,188,79,Brazil,Atlético Mineiro,69,69,325000,10000,"CB, RB",Right,1,3,2,Medium/Medium,nan,19,2022,54,53,56,54,70,70,,,,,,
6579,Césario Figueirido,35,29/02/1984,191,87,Brazil,Atlético Paranaense,69,69,325000,5000,CB,Left,1,3,2,Medium/Medium,#Strength,4,2022,58,50,56,48,69,73,,,,,,
6580,Roldão Riso,27,29/02/1992,177,78,Brazil,Grêmio,69,69,975000,12000,"CDM, CB",Right,1,3,2,Medium/Medium,nan,16,2022,67,50,69,63,70,69,,,,,,
6581,Sandro Maceira,27,29/02/1992,178,74,Brazil,Atlético Paranaense,69,69,1100000,7000,CAM,Right,1,3,3,High/Medium,nan,8,2022,72,63,71,68,46,56,,,,,,
6582,F. Schleusener,27,24/10/1991,186,80,Germany,1. FC Nürnberg,69,69,1100000,8000,"ST, LM",Right,1,4,3,High/Medium,nan,23,2022,80,67,58,66,28,69,,,,,,
6583,José Kanté,28,27/09/1990,184,76,Guinea,Legia Warszawa,69,69,1100000,6000,"ST, LM",Right,1,4,3,High/Medium,nan,20,2020,72,67,61,73,33,67,,,,,,
6584,Waguininho,29,30/01/1990,178,71,Brazil,Suwon Samsung Bluewings,69,69,1100000,5000,"ST, CAM",Right,1,3,3,High/Medium,nan,7,2022,75,64,65,69,52,74,,,,,,
6585,K. Kawamata,29,14/10/1989,184,76,Japan,Júbilo Iwata,69,69,1100000,5000,ST,Left,1,3,3,Medium/Medium,nan,20,2020,56,69,47,67,34,77,,,,,,
6586,W. Andrade,34,01/12/1984,190,86,Argentina,Patronato,69,69,400000,7000,CB,Right,1,2,2,Low/Medium,#Strength,2,2020,38,32,37,37,68,70,,,,,,
6587,K. Watanabe,32,10/08/1986,182,77,Japan,Gamba Osaka,69,69,850000,7000,"ST, LM",Right,1,3,3,High/Medium,nan,39,2021,46,69,64,67,29,67,,,,,,
6588,M. Fall,27,31/12/1991,184,72,Senegal,Sporting de Charleroi,69,69,1100000,7000,"RM, RW",Right,1,3,3,High/Medium,nan,27,2020,86,64,61,69,36,68,,,,,,
6589,Caio Tafarell,27,29/02/1992,183,76,Brazil,Goiás,69,69,975000,6000,CDM,Right,1,3,2,Medium/Medium,nan,15,2022,65,54,62,55,68,71,,,,,,
6590,Sandeiro Leal,31,29/02/1988,187,76,Brazil,Fortaleza,69,69,925000,7000,CAM,Right,1,3,3,Medium/Medium,nan,8,2022,68,70,66,68,45,64,,,,,,
6591,C. Cáceda,27,27/09/1991,183,75,Peru,Peru,69,69,0,0,GK,Right,1,2,1,Medium/Medium,nan,,,,,,,,,69,69,65,72,29,71
6592,Fábio China,26,07/07/1992,178,68,Portugal,Clube Sport Marítimo,69,69,975000,5000,LB,Left,1,3,3,Medium/Medium,nan,45,2021,68,39,57,65,67,64,,,,,,
6593,H. Yılmaz,35,19/01/1984,188,86,Turkey,Alanyaspor,69,69,280000,3000,GK,Right,1,1,1,Medium/Medium,nan,1,2022,,,,,,,69,65,60,72,26,69
6594,L. Reyes,28,03/04/1991,181,66,Mexico,Atlético de San Luis,69,69,900000,6000,LB,Left,1,3,3,High/High,nan,16,2020,76,49,64,67,65,64,,,,,,
6595,Ramón Folch,29,04/10/1989,182,78,Spain,Elche CF,69,69,1000000,4000,"CM, CDM",Right,1,3,2,Medium/High,nan,4,2020,34,55,63,66,68,70,,,,,,
6596,L. Mora,31,10/05/1988,183,80,Italy,Spezia,69,69,900000,3000,CM,Left,1,3,3,Medium/Medium,nan,6,2020,62,61,70,67,57,67,,,,,,
6597,Paulo Daineiro,35,29/02/1984,168,62,Brazil,Ceará Sporting Club,69,69,450000,5000,CAM,Right,1,3,3,High/Medium,nan,8,2022,85,56,63,74,33,56,,,,,,
6598,Ever Sineiro,31,29/02/1988,167,60,Brazil,Cruzeiro,69,69,925000,13000,"CAM, ST",Right,1,4,3,Medium/Low,nan,8,2022,74,61,65,74,39,60,,,,,,
6599,Renato Rochela,27,29/02/1992,188,77,Brazil,Atlético Mineiro,69,69,1100000,15000,"CAM, LM",Left,1,3,3,Medium/Medium,nan,17,2022,61,63,68,68,33,65,,,,,,
6600,L. González,28,22/12/1990,170,66,Venezuela,Junior FC,69,69,1100000,3000,"RW, CAM",Right,1,4,4,High/Medium,nan,10,2022,76,64,68,73,37,58,,,,,,
6601,S. Hanca,27,04/04/1992,182,80,Romania,Cracovia,69,69,1100000,4000,"RM, CM",Right,1,3,3,High/Medium,nan,4,2022,77,60,64,71,55,67,,,,,,
6602,P. Türpitz,27,23/08/1991,178,74,Germany,SV Sandhausen,69,69,1100000,4000,"CAM, RW, RM",Right,1,3,3,Medium/Medium,nan,7,2021,81,69,62,72,34,67,,,,,,
6603,M. Fernández,30,25/01/1989,181,79,Uruguay,Audax Italiano,69,69,850000,3000,CB,Right,1,3,2,Medium/Medium,nan,3,2022,56,27,45,44,71,69,,,,,,
6604,C. Beck,31,10/03/1988,195,88,Germany,1. FC Magdeburg,69,69,950000,4000,ST,Left,1,4,2,High/Medium,#Aerial Threat,11,2021,51,71,45,55,32,76,,,,,,
6605,H. Al Ghaddioui,28,22/09/1990,190,92,Morocco,VfB Stuttgart,69,69,1100000,14000,ST,Right,1,3,2,Medium/Medium,#Strength,34,2021,54,69,50,61,29,74,,,,,,
6606,R. González,28,21/11/1990,182,79,Argentina,Club León,69,69,925000,13000,CB,Right,1,3,2,Medium/Medium,nan,23,2020,49,37,45,51,68,76,,,,,,
6607,Tiago Lopes,30,04/01/1989,178,66,Portugal,Denizlispor,69,69,825000,11000,RB,Right,1,3,3,High/Medium,nan,2,2021,73,52,63,70,67,74,,,,,,
6608,A. Settembrini,27,10/12/1991,176,67,Italy,Virtus Entella,69,69,1100000,2000,CM,Right,1,4,3,Medium/Medium,nan,56,2022,71,58,67,68,63,63,,,,,,
6609,G. Milović,30,29/01/1989,195,93,Croatia,KV Oostende,69,69,850000,7000,CB,Right,1,3,2,Medium/Medium,#Strength,5,2020,46,30,33,52,70,77,,,,,,
6610,C. Burke,27,28/12/1991,191,82,Jamaica,Philadelphia Union,69,69,1100000,5000,ST,Right,1,3,2,Medium/Medium,nan,19,2022,76,67,40,63,25,74,,,,,,
6611,Fran Gámez,27,27/07/1991,174,71,Spain,RCD Mallorca,69,69,925000,11000,RB,Right,1,3,2,High/Medium,nan,15,2022,76,47,59,65,66,67,,,,,,
6612,V. Pule,27,10/03/1992,169,64,South Africa,Orlando Pirates,69,69,1100000,1000,"LW, CAM, CF",Left,1,3,3,High/Medium,nan,45,2021,82,74,58,72,39,51,,,,,,
6613,Z. Udovičić,31,31/08/1987,185,72,Serbia,Lechia Gdańsk,69,69,925000,5000,LM,Right,1,2,2,High/High,#Engine,31,2021,80,62,63,67,59,69,,,,,,
6614,Y. Opanasenko,28,25/08/1990,180,74,Ukraine,Atiker Konyaspor,69,69,900000,8000,"RB, LB",Right,1,3,3,Medium/High,nan,39,2020,71,46,64,67,68,68,,,,,,
6615,K. Pröger,27,25/05/1992,177,73,Germany,SC Paderborn 07,69,69,1100000,11000,"RM, ST",Right,1,3,3,High/Medium,nan,9,2022,89,65,59,70,38,65,,,,,,
6616,Z. Hadraf,28,24/09/1990,173,66,Morocco,Damac FC,69,69,1100000,11000,"LM, RM, LW",Left,1,5,3,Medium/Medium,nan,7,2023,88,63,63,68,27,60,,,,,,
6617,M. Balda,27,21/02/1992,173,67,Colombia,Club Atlas,69,69,1100000,11000,RW,Right,1,2,2,Medium/Low,nan,20,2023,80,73,54,75,28,42,,,,,,
6618,M. De Agostini,35,27/11/1983,180,78,Italy,Pordenone,69,69,300000,1000,"LB, LWB, LM",Left,1,3,2,Medium/High,nan,3,2020,67,70,68,68,68,69,,,,,,
6619,Mateus Pasinato,27,28/06/1992,192,86,Brazil,Moreirense FC,69,69,750000,4000,GK,Right,1,3,1,Medium/Medium,nan,14,2021,,,,,,,69,66,71,66,21,70
6620,J. Daoudi,30,17/08/1988,175,73,Morocco,Al Raed,69,69,875000,9000,"CDM, RB, CB",Right,1,3,3,High/Medium,nan,5,2021,75,63,68,68,65,75,,,,,,
6621,F. Lisi,29,03/09/1989,179,74,Italy,Pisa,69,69,1000000,2000,"LW, LB, RW",Right,1,4,3,Medium/Medium,nan,23,2021,83,63,64,71,52,58,,,,,,
6622,M. Genesh,32,25/05/1987,188,88,Egypt,Egypt,69,69,0,0,GK,Right,1,2,1,Medium/Medium,nan,,,,,,,,,69,70,62,68,30,72
6623,A. Gomes,18,31/08/2000,169,61,England,Manchester United,68,86,1800000,12000,"CAM, CM, LW",Right,1,4,4,Medium/Medium,nan,28,2021,73,62,66,71,39,42,,,,,,
6624,A. Gouiri,19,16/02/2000,180,72,France,Olympique Lyonnais,68,86,1900000,14000,ST,Right,1,3,3,Medium/Medium,nan,19,2022,72,65,55,69,21,61,,,,,,
6625,M. Ihattaren,17,12/02/2002,183,75,Netherlands,PSV,68,86,1800000,1000,"CAM, RW",Left,1,4,4,Medium/Medium,nan,24,2022,72,55,66,73,41,53,,,,,,
6626,Sergio Gómez,18,04/09/2000,171,68,Spain,SD Huesca,68,85,1800000,1000,"CAM, CM, LM",Left,1,3,3,Medium/Medium,nan,18,2020,70,63,68,74,42,41,,,,,,
6627,B. Badiashile,18,26/03/2001,192,77,France,AS Monaco,68,85,1700000,4000,CB,Left,1,3,2,Low/High,nan,32,2021,54,30,49,49,66,71,,,,,,
6628,M. Pellegrini,19,11/03/2000,176,71,Argentina,Estudiantes de La Plata,68,85,1900000,4000,"LM, CM, RW",Left,1,3,3,Medium/High,nan,38,2022,79,61,60,72,49,51,,,,,,
6629,Montero,20,14/01/1999,185,76,Spain,Atlético Madrid,68,85,1800000,11000,CB,Left,1,3,2,Medium/Medium,nan,35,2021,60,30,50,58,67,68,,,,,,
6630,A. Kutucu,19,01/03/2000,181,76,Turkey,FC Schalke 04,68,85,1900000,7000,"ST, CF, RW",Right,1,4,3,Medium/Low,nan,15,2022,79,69,55,68,41,67,,,,,,
6631,Fábio Silva,16,19/07/2002,185,75,Portugal,FC Porto,68,85,1800000,1000,ST,Right,1,4,2,High/High,nan,49,2022,74,67,45,72,22,64,,,,,,
6632,L. Kelly,20,01/10/1998,191,70,England,Bournemouth,68,84,1800000,14000,"LB, CB",Left,1,3,3,Medium/Medium,nan,26,2023,77,35,58,67,65,71,,,,,,
6633,Diogo Queirós,20,05/01/1999,185,80,Portugal,FC Porto,68,84,1800000,3000,CB,Right,1,3,2,Medium/High,nan,54,2023,64,28,40,57,66,63,,,,,,
6634,E. Nketiah,20,30/05/1999,175,70,England,Leeds United,68,84,2000000,19000,ST,Right,1,3,3,High/Medium,nan,14,2020,84,66,51,71,20,60,,,,,,
6635,Abel Ruiz,19,28/01/2000,182,73,Spain,FC Barcelona,68,84,1900000,28000,"ST, LW",Right,1,3,4,Medium/Medium,nan,29,2021,72,68,53,68,37,65,,,,,,
6636,N. Okafor,19,24/05/2000,185,85,Switzerland,FC Basel 1893,68,84,1900000,6000,"RM, LM",Right,1,4,3,Medium/Medium,nan,11,2023,80,60,60,73,32,67,,,,,,
6637,C. Willock,21,31/01/1998,178,67,England,West Bromwich Albion,68,83,2000000,12000,LM,Right,1,2,4,Medium/Medium,nan,22,2020,82,54,57,75,24,52,,,,,,
6638,R. McCrorie,21,18/03/1998,191,80,Scotland,Portsmouth,68,83,1900000,4000,"CDM, CB, RB",Right,1,3,2,Medium/High,nan,15,2020,80,35,55,62,68,79,,,,,,
6639,B. Woodburn,19,15/10/1999,174,72,Wales,Oxford United,68,83,1900000,3000,"CAM, LW, ST",Right,1,4,3,High/Medium,nan,10,2020,75,62,59,71,23,52,,,,,,
6640,H. Evjen,19,14/02/2000,180,70,Norway,FK Bodø/Glimt,68,83,1900000,2000,RW,Left,1,2,4,High/High,nan,26,2021,81,61,60,71,54,56,,,,,,
6641,M. Salisu,20,17/04/1999,191,85,Ghana,Real Valladolid CF,68,83,1800000,5000,CB,Left,1,3,2,Medium/High,nan,27,2022,67,35,47,52,66,76,,,,,,
6642,A. Barreal,18,16/07/2000,172,66,Argentina,Vélez Sarsfield,68,83,1800000,3000,"RW, LW",Left,1,3,3,Medium/Low,nan,31,2021,86,64,56,74,31,47,,,,,,
6643,Gabriel Martinelli,18,18/06/2001,180,75,Brazil,Arsenal,68,83,1800000,11000,"LW, LM, ST",Right,1,2,2,Medium/Medium,nan,35,2023,85,62,59,72,25,55,,,,,,
6644,G. Diangana,21,19/04/1998,180,73,England,West Bromwich Albion,68,82,2000000,12000,RM,Left,1,3,4,High/Medium,nan,29,2020,80,48,61,75,27,54,,,,,,
6645,S. Birindelli,19,19/07/1999,175,70,Italy,Pisa,68,82,1800000,1000,"RB, CB, LB",Right,1,4,3,High/Medium,nan,2,2021,81,49,60,71,65,63,,,,,,
6646,S. Nsoki,20,09/04/1999,185,78,France,Paris Saint-Germain,68,82,1800000,16000,"LB, CB",Left,1,2,3,Low/Medium,nan,34,2021,70,37,59,64,69,71,,,,,,
6647,C. Kouan,19,20/12/1999,178,74,Ivory Coast,Perugia,68,82,1900000,1000,CM,Right,1,3,3,High/Medium,nan,28,2022,67,65,64,71,68,71,,,,,,
6648,F. Ortega,20,19/03/1999,177,75,Argentina,Vélez Sarsfield,68,82,1800000,4000,LB,Left,1,3,3,High/Medium,nan,34,2021,84,57,61,74,61,71,,,,,,
6649,Alberto Soro,20,09/03/1999,173,63,Spain,Real Zaragoza,68,82,2000000,3000,"RM, CAM",Left,1,3,3,Medium/Medium,nan,9,2020,67,63,65,68,44,58,,,,,,
6650,S. Walukiewicz,19,05/04/2000,188,80,Poland,Cagliari,68,82,1800000,6000,CB,Right,1,2,2,High/Medium,nan,40,2023,59,38,46,51,68,72,,,,,,
6651,N. Opoku,21,08/11/1997,190,78,Ghana,Udinese,68,82,1800000,5000,CB,Right,1,4,2,Medium/Medium,nan,4,2022,68,37,43,48,68,69,,,,,,
6652,K. Michael,19,26/08/1999,176,70,Nigeria,Bologna,68,82,1900000,7000,"CM, CAM, CF",Right,1,4,3,High/Medium,nan,38,2022,75,64,68,74,52,58,,,,,,
6653,S. Markovic,19,23/03/2000,185,76,Serbia,Olympiacos CFP,68,82,1800000,1000,CB,Right,1,3,2,Low/Medium,nan,15,2024,64,44,48,53,68,68,,,,,,
6654,N. Dalmonte,21,13/09/1997,169,73,Italy,FC Lugano,68,81,1700000,3000,"LM, LW",Left,1,3,3,High/Low,nan,23,2020,74,65,62,71,48,56,,,,,,
6655,S. Lauper,22,25/10/1996,185,73,Switzerland,BSC Young Boys,68,81,1600000,7000,"CDM, CB, CM",Right,1,3,2,Medium/High,nan,30,2022,77,58,60,64,68,69,,,,,,
6656,B. Brereton,20,18/04/1999,185,75,England,Blackburn Rovers,68,81,1700000,8000,"ST, RM",Right,1,2,3,High/Medium,nan,20,2022,85,66,58,69,42,67,,,,,,
6657,S. Knežević,22,30/10/1996,187,81,Switzerland,FC Luzern,68,81,1600000,5000,CB,Right,1,2,2,Medium/High,nan,4,2022,45,34,44,49,69,72,,,,,,
6658,M. Johnston,20,19/04/1999,176,66,Scotland,Celtic,68,81,1700000,14000,"LM, CF, RM",Right,1,3,4,High/Medium,#Acrobat,19,2023,87,61,59,74,28,42,,,,,,
6659,E. Zhegrova,20,31/03/1999,181,66,Kosovo,FC Basel 1893,68,81,1700000,8000,"RM, LM",Left,1,3,3,Medium/Low,nan,30,2020,79,58,59,75,25,41,,,,,,
6660,L. Candellone,21,15/09/1997,186,80,Italy,Pordenone,68,81,1700000,1000,"ST, LW",Right,1,4,3,High/Low,nan,27,2020,67,67,59,62,30,74,,,,,,
6661,M. Sagnan,20,14/04/1999,187,77,France,Real Sociedad,68,81,1600000,7000,CB,Left,1,3,2,Medium/Medium,nan,15,2024,57,32,53,48,67,68,,,,,,
6662,F. Moyano,21,13/09/1997,171,72,Argentina,Argentinos Juniors,68,81,1700000,4000,"CM, CDM",Right,1,3,3,Medium/High,nan,17,2019,68,52,66,68,64,69,,,,,,
6663,Valery,19,23/11/1999,182,75,Spain,Girona FC,68,81,1700000,3000,"LM, RB, RWB",Right,1,3,3,Medium/Medium,nan,34,2021,83,55,62,70,62,59,,,,,,
6664,Gustavo Assunção,19,30/03/2000,178,66,Brazil,Famalicão,68,81,1600000,3000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,12,2024,62,51,63,62,64,68,,,,,,
6665,F. Passlack,21,29/05/1998,170,74,Germany,Fortuna Sittard,68,80,1500000,4000,"RB, RM, LB",Right,1,4,3,High/Medium,nan,15,2020,72,58,65,72,65,75,,,,,,
6666,A. Green,20,26/07/1998,180,71,England,Preston North End,68,80,1600000,8000,"LM, RM, LW",Right,1,3,3,Medium/Medium,nan,19,2020,79,61,63,70,36,56,,,,,,
6667,M. Svilar,19,27/08/1999,189,81,Belgium,SL Benfica,68,80,1300000,2000,GK,Right,1,3,1,Medium/Medium,nan,1,2022,,,,,,,71,65,63,70,59,64
6668,B. White,21,08/10/1997,185,72,England,Leeds United,68,80,1500000,15000,"CB, RB",Right,1,4,2,Medium/Medium,nan,5,2020,65,26,49,52,67,70,,,,,,
6669,N. Ramírez,22,01/05/1997,182,77,Chile,CD Huachipato,68,80,1500000,3000,CB,Right,1,2,2,Medium/Medium,nan,5,2022,57,36,48,56,68,69,,,,,,
6670,D. Sinik,20,21/01/1999,175,66,Turkey,Antalyaspor,68,80,1600000,5000,"LM, RM, CAM",Left,1,3,3,High/Medium,nan,7,2021,76,45,65,70,40,46,,,,,,
6671,J. Brunetta,22,12/05/1997,175,68,Argentina,Godoy Cruz,68,80,1600000,4000,"LM, CAM",Right,1,3,3,Medium/Medium,nan,26,2023,69,61,73,69,42,59,,,,,,
6672,O. Wijndal,19,28/11/1999,176,65,Netherlands,AZ Alkmaar,68,80,1400000,2000,LB,Left,1,2,3,Medium/Medium,nan,15,2023,84,38,57,71,64,64,,,,,,
6673,I. Voca,22,15/05/1997,181,74,Kosovo,FC Luzern,68,80,1500000,5000,CDM,Right,1,3,2,Medium/High,nan,42,2021,62,49,59,64,68,67,,,,,,
6674,R. Harper,19,08/03/2000,183,76,England,West Bromwich Albion,68,80,1500000,9000,CM,Right,1,3,2,Medium/Medium,nan,16,2022,69,53,65,68,60,72,,,,,,
6675,J. Angulo,21,30/01/1998,180,73,Mexico,Club Atlas,68,80,1500000,6000,LB,Left,1,3,2,Medium/High,nan,27,2022,70,41,60,61,67,67,,,,,,
6676,D. Frattesi,19,22/09/1999,184,74,Italy,Empoli,68,80,1500000,1000,CM,Right,1,4,3,Medium/Medium,nan,45,2020,67,56,67,69,62,66,,,,,,
6677,M. Damsgaard,18,03/07/2000,180,65,Denmark,FC Nordsjælland,68,80,1500000,2000,"CF, CM, LW",Right,1,3,4,Medium/Medium,nan,27,2022,80,59,67,73,45,62,,,,,,
6678,Gonzalo Villar,21,23/03/1998,181,74,Spain,Elche CF,68,80,1600000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,8,2021,69,56,68,68,53,65,,,,,,
6679,V. Loroña,20,16/11/1998,180,75,Mexico,Club Tijuana,68,80,1500000,6000,"RB, RWB",Right,1,3,3,High/High,nan,22,2020,78,36,59,69,65,69,,,,,,
6680,G. Ferrari,22,30/06/1997,184,76,Argentina,San Lorenzo de Almagro,68,80,1500000,6000,"CB, RB",Right,1,2,2,Medium/Medium,nan,41,2020,63,41,55,56,67,69,,,,,,
6681,Larrazabal,21,17/12/1997,180,81,Spain,Athletic Club de Bilbao,68,80,1600000,7000,RW,Right,1,4,4,High/Medium,nan,12,2021,82,63,59,72,34,68,,,,,,
6682,Guruzeta,22,12/09/1996,188,77,Spain,Athletic Club de Bilbao,68,79,1500000,8000,ST,Right,1,4,3,Medium/Medium,nan,30,2021,65,67,63,68,26,50,,,,,,
6683,E. Iyoha,21,11/10/1997,191,86,Germany,Holstein Kiel,68,79,1600000,5000,"ST, LM",Right,1,3,3,Medium/Low,nan,19,2020,78,65,53,70,20,64,,,,,,
6684,M. Prévot,22,09/04/1997,187,81,France,FC Sochaux-Montbéliard,68,79,1200000,2000,GK,Right,1,3,1,Medium/Medium,nan,16,2020,,,,,,,68,66,67,70,34,68
6685,J. Torres,22,28/01/1997,167,70,Argentina,Newell's Old Boys,68,79,1500000,7000,RM,Left,1,3,3,Medium/Medium,#Acrobat,18,2021,85,56,59,74,34,57,,,,,,
6686,M. Lovera,20,09/03/1999,170,65,Argentina,Rosario Central,68,79,1500000,5000,"CAM, RM, ST",Right,1,3,3,Medium/Medium,nan,34,2022,77,59,62,73,29,63,,,,,,
6687,A. Ramsdale,21,14/05/1998,188,77,England,Bournemouth,68,79,1200000,11000,GK,Right,1,2,1,Medium/Medium,nan,12,2021,,,,,,,68,66,65,71,49,66
6688,J. Rasmussen,22,28/05/1997,190,81,Denmark,Fiorentina,68,79,1400000,14000,"CB, CDM, CM",Left,1,3,2,Medium/Medium,nan,32,2023,59,33,53,57,66,71,,,,,,
6689,P. Estupiñán,21,21/01/1998,175,73,Ecuador,CA Osasuna,68,79,1400000,7000,"LB, LM",Left,1,3,2,High/Medium,nan,30,2021,77,32,59,60,65,58,,,,,,
6690,J. Arias,21,21/09/1997,168,70,Colombia,Patriotas Boyacá FC,68,79,1600000,1000,"ST, CM",Right,1,3,2,Medium/Medium,nan,10,2020,82,68,66,70,34,69,,,,,,
6691,M. Müldür,20,03/04/1999,185,75,Turkey,SK Rapid Wien,68,79,1400000,5000,"RB, CB",Right,1,4,2,High/Medium,nan,3,2021,79,49,57,65,66,70,,,,,,
6692,D. Drăguș,19,06/07/1999,184,79,Romania,Standard de Liège,68,79,1500000,4000,"ST, LW",Right,1,2,2,Medium/Low,nan,12,2024,83,66,51,69,19,71,,,,,,
6693,L. Valenti,20,14/01/1999,188,80,Argentina,Club Atlético Lanús,68,79,1400000,5000,CB,Left,1,4,2,High/Medium,nan,30,2021,60,38,45,52,65,76,,,,,,
6694,E. Hansson,20,02/12/1998,172,64,Sweden,Feyenoord,68,78,1500000,5000,"LW, CAM",Right,1,3,3,Medium/Medium,nan,36,2020,77,59,65,72,35,50,,,,,,
6695,R. Ramírez,22,07/07/1996,188,73,Argentina,Godoy Cruz,68,78,1100000,3000,GK,Right,1,2,1,Medium/Medium,nan,1,2023,,,,,,,69,67,58,72,49,66
6696,K. Kotsaris,22,25/07/1996,185,75,Greece,Panathinaikos FC,68,78,1100000,1000,GK,Right,1,3,1,Medium/Medium,nan,27,2021,,,,,,,70,65,60,73,48,67
6697,G. Gaudino,22,11/11/1996,179,74,Germany,BSC Young Boys,68,78,1400000,8000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,11,2021,66,41,68,72,50,43,,,,,,
6698,S. Hakšabanovič,20,04/05/1999,173,74,Montenegro,IFK Norrköping,68,78,1500000,3000,"CAM, CF",Right,1,4,4,Medium/Medium,nan,99,2020,73,62,64,73,27,54,,,,,,
6699,A. Favilli,22,17/05/1997,191,78,Italy,Genoa,68,78,1500000,7000,ST,Left,1,3,3,High/Medium,nan,32,2024,65,67,45,65,24,62,,,,,,
6700,M. Shved,21,16/07/1997,171,63,Ukraine,Celtic,68,78,1500000,16000,"RW, CAM, LW",Left,1,3,3,Medium/Low,nan,20,2023,73,60,60,71,36,35,,,,,,
6701,R. Pirrello,23,30/05/1996,190,76,Italy,Empoli,68,78,1300000,2000,CB,Right,1,3,2,Medium/Medium,nan,66,2021,67,47,54,54,67,74,,,,,,
6702,B. Radunović,23,26/05/1996,194,84,Serbia,Hellas Verona,68,78,1100000,4000,GK,Right,1,2,1,Medium/Medium,nan,44,2020,,,,,,,69,68,64,71,41,69
6703,P. Dahlberg,20,21/01/1999,195,90,Sweden,Watford,68,78,1100000,11000,GK,Right,1,3,1,Medium/Medium,nan,30,2023,,,,,,,68,65,66,69,28,66
6704,Y. Herrera,21,07/01/1998,184,77,Venezuela,Granada CF,68,78,1400000,6000,"CM, CDM, RB",Right,1,3,3,Medium/Medium,nan,21,2020,57,56,63,65,66,69,,,,,,
6705,A. Androutsos,22,06/05/1997,175,67,Greece,Olympiacos CFP,68,78,1400000,1000,"CAM, CM, LM",Right,1,3,3,Medium/Medium,nan,32,2021,76,64,66,69,57,60,,,,,,
6706,J. Dunne,21,19/10/1997,183,75,Republic of Ireland,Burnley,68,78,1300000,9000,CB,Right,1,3,2,Medium/High,nan,34,2020,52,37,50,54,68,63,,,,,,
6707,A. Trusty,20,12/08/1998,191,84,United States,Philadelphia Union,68,78,1300000,2000,CB,Left,1,3,2,Low/High,nan,26,2019,78,40,47,47,66,76,,,,,,
6708,G. Arteaga,20,07/09/1998,174,64,Mexico,Santos Laguna,68,78,1300000,6000,LB,Left,1,3,3,High/Medium,nan,17,2023,81,48,62,66,64,64,,,,,,
6709,L. Verstraete,20,04/05/1999,186,80,Belgium,KAA Gent,68,78,1400000,6000,"CM, CDM, CAM",Right,1,3,3,High/High,nan,33,2020,65,53,66,66,65,75,,,,,,
