id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
11054,A. Díaz,19,22/01/2000,172,73,Argentina,San Lorenzo de Almagro,64,80,975000,3000,ST,Right,1,3,2,High/Medium,nan,33.0,2022.0,70.0,60.0,47.0,65.0,23.0,58.0,,,,,,
11055,F. Mura,20,24/03/1999,171,74,Argentina,Estudiantes de La Plata,64,80,925000,3000,"RB, LB",Right,1,3,2,Medium/Medium,nan,5.0,2021.0,73.0,51.0,46.0,64.0,64.0,60.0,,,,,,
11056,B. Aaronson,18,22/10/2000,173,65,United States,Philadelphia Union,64,80,925000,1000,"CAM, CM",Right,1,3,2,High/Medium,nan,22.0,2022.0,72.0,48.0,60.0,67.0,36.0,50.0,,,,,,
11057,D. Kulusevski,19,25/04/2000,186,75,Sweden,Parma,64,80,950000,5000,CM,Left,1,2,2,Medium/Medium,nan,44.0,2020.0,59.0,51.0,61.0,65.0,55.0,54.0,,,,,,
11058,M. Glushenkov,19,28/07/1999,179,68,Russia,Spartak Moscow,64,80,975000,1000,RW,Left,1,3,2,High/Medium,nan,15.0,2023.0,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,
11059,C. Niasse,19,19/01/2000,188,69,Senegal,LOSC Lille,64,80,900000,4000,"CDM, CB",Right,1,3,2,Medium/Medium,nan,33.0,2023.0,58.0,44.0,56.0,60.0,62.0,64.0,,,,,,
11060,V. Postolachi,19,17/03/2000,189,80,France,LOSC Lille,64,80,975000,5000,ST,Right,1,3,3,High/Medium,nan,18.0,2023.0,53.0,65.0,48.0,60.0,31.0,71.0,,,,,,
11061,A. Stanilewicz,19,22/02/2000,181,70,Poland,Bayer 04 Leverkusen,64,80,950000,7000,"CM, CDM",Right,1,4,2,Medium/High,nan,30.0,2020.0,63.0,48.0,62.0,67.0,51.0,54.0,,,,,,
11062,M. Taabouni,17,19/03/2002,178,71,Netherlands,AZ Alkmaar,64,80,900000,1000,CAM,Right,1,3,4,Medium/Medium,nan,34.0,2022.0,77.0,55.0,59.0,70.0,43.0,51.0,,,,,,
11063,Iker Losada,17,01/08/2001,175,70,Spain,RC Celta,64,80,900000,1000,"ST, CF",Right,1,3,3,Medium/Medium,nan,36.0,2020.0,70.0,67.0,49.0,66.0,33.0,54.0,,,,,,
11064,M. Feeney,20,08/02/1999,190,77,England,Everton,64,79,925000,10000,CB,Right,1,2,2,Low/High,nan,48.0,2020.0,47.0,32.0,33.0,38.0,64.0,67.0,,,,,,
11065,T. Nydam,19,06/11/1999,170,60,England,Ipswich Town,64,79,950000,2000,"CM, LB",Left,1,3,3,Medium/High,nan,16.0,2021.0,74.0,51.0,63.0,66.0,60.0,63.0,,,,,,
11066,A. Connolly,19,28/01/2000,177,77,Republic of Ireland,Brighton & Hove Albion,64,79,975000,7000,ST,Right,1,3,2,Medium/Low,nan,34.0,2022.0,70.0,64.0,40.0,60.0,20.0,57.0,,,,,,
11067,F. Melegoni,20,18/02/1999,186,74,Italy,Pescara,64,79,975000,1000,CM,Right,1,3,2,Medium/Medium,nan,35.0,2020.0,56.0,55.0,66.0,64.0,55.0,53.0,,,,,,
11068,K. McAllister,20,21/01/1999,175,75,Scotland,St. Mirren,64,79,1000000,2000,"RM, LM, ST",Left,1,3,2,Medium/Low,nan,14.0,2022.0,84.0,63.0,59.0,67.0,26.0,59.0,,,,,,
11069,M. Nazarit,21,06/05/1998,186,79,Colombia,Once Caldas,64,79,925000,1000,CB,Right,1,3,2,Medium/Medium,nan,34.0,2020.0,67.0,29.0,33.0,43.0,61.0,78.0,,,,,,
11070,Tachi,21,10/09/1997,183,75,Spain,Deportivo Alavés,64,79,925000,3000,CB,Right,1,3,2,Low/Medium,nan,27.0,2023.0,61.0,29.0,42.0,46.0,64.0,58.0,,,,,,
11071,D. Lovren,20,03/10/1998,172,70,Croatia,Fortuna Düsseldorf,64,79,1000000,5000,"RM, LM",Left,1,3,3,Medium/Medium,nan,19.0,2023.0,75.0,54.0,56.0,69.0,25.0,43.0,,,,,,
11072,Moha Ramos,19,13/04/2000,188,85,Spain,Birmingham City,64,79,825000,1000,GK,Right,1,3,1,Medium/Medium,nan,23.0,2020.0,,,,,,,60.0,64.0,62.0,65.0,27.0,64.0
11073,N. Pierini,20,06/08/1998,176,70,Italy,Cosenza,64,79,1000000,1000,LW,Right,1,3,3,High/Low,nan,37.0,2020.0,74.0,58.0,60.0,66.0,34.0,47.0,,,,,,
11074,J. Díaz Price,20,27/07/1998,176,65,Mexico,Club León,64,79,1000000,5000,LM,Right,1,3,3,Medium/Medium,nan,19.0,2022.0,68.0,63.0,59.0,68.0,42.0,45.0,,,,,,
11075,J. Ponceau,18,28/11/2000,170,60,France,FC Lorient,64,79,925000,1000,"CAM, RM",Right,1,3,3,Medium/Medium,nan,37.0,2020.0,73.0,53.0,60.0,65.0,43.0,53.0,,,,,,
11076,F. Evina,18,05/07/2000,180,77,Germany,KFC Uerdingen 05,64,79,925000,1000,"LM, ST, LW",Right,1,3,3,Medium/Medium,nan,18.0,2020.0,82.0,62.0,55.0,66.0,34.0,68.0,,,,,,
11077,E. Aiwu,18,25/12/2000,184,77,Austria,FC Admira Wacker Mödling,64,79,875000,1000,"CB, RB",Right,1,3,2,Low/Medium,nan,27.0,2022.0,65.0,42.0,50.0,54.0,63.0,68.0,,,,,,
11078,M. Kiprit,19,09/07/1999,182,80,Turkey,Hertha BSC,64,79,975000,4000,ST,Right,1,4,3,Medium/Medium,nan,36.0,2021.0,67.0,62.0,47.0,60.0,30.0,64.0,,,,,,
11079,Martín,19,04/08/1999,190,78,Spain,Rayo Vallecano,64,79,900000,1000,CB,Right,1,3,2,Medium/Medium,nan,27.0,2022.0,59.0,25.0,39.0,40.0,64.0,58.0,,,,,,
11080,A. Moreno,20,13/05/1999,177,70,Argentina,Newell's Old Boys,64,79,1000000,3000,"CAM, RM, CM",Right,1,3,3,Medium/Medium,nan,43.0,2022.0,64.0,58.0,60.0,66.0,42.0,53.0,,,,,,
11081,Lucas Ribeiro,20,19/01/1999,190,80,Brazil,TSG 1899 Hoffenheim,64,79,925000,5000,CB,Right,1,3,2,Medium/Medium,nan,31.0,2023.0,59.0,26.0,54.0,43.0,64.0,64.0,,,,,,
11082,W. Fofana,18,17/12/2000,185,76,France,AS Saint-Étienne,64,79,875000,2000,"CB, CDM",Right,1,2,2,Medium/Medium,nan,32.0,2022.0,59.0,35.0,44.0,41.0,65.0,66.0,,,,,,
11083,A. Kızıldağ,20,15/10/1998,187,77,Turkey,Gençlerbirliği SK,64,79,925000,3000,CB,Right,1,3,2,High/Medium,nan,24.0,2022.0,66.0,37.0,46.0,51.0,65.0,64.0,,,,,,
11084,J. Davenport,20,28/12/1998,177,73,England,Blackburn Rovers,64,78,925000,3000,"CDM, CM",Left,1,3,2,Medium/Medium,nan,18.0,2022.0,65.0,41.0,61.0,60.0,60.0,66.0,,,,,,
11085,M. Tumminello,20,06/11/1998,180,76,Italy,Pescara,64,78,1000000,1000,ST,Left,1,2,2,High/Low,nan,32.0,2020.0,54.0,67.0,40.0,55.0,37.0,61.0,,,,,,
11086,M. Travers,20,18/05/1999,191,82,Republic of Ireland,Bournemouth,64,78,850000,6000,GK,Right,1,2,1,Medium/Medium,nan,42.0,2021.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0
11087,J. Odgaard,20,31/03/1999,188,80,Denmark,SC Heerenveen,64,78,1000000,2000,"ST, RW",Left,1,3,3,High/Medium,nan,9.0,2020.0,64.0,63.0,50.0,64.0,39.0,55.0,,,,,,
11088,L. O'Brien,20,14/10/1998,173,63,England,Huddersfield Town,64,78,975000,6000,"CM, LW",Left,1,3,3,Medium/Medium,nan,39.0,2022.0,64.0,49.0,59.0,66.0,51.0,52.0,,,,,,
11089,L. Fomba,21,26/01/1998,188,68,France,AJ Auxerre,64,78,925000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,nan,31.0,2022.0,66.0,46.0,60.0,67.0,64.0,62.0,,,,,,
11090,P. Dárdai,20,24/04/1999,180,67,Germany,Hertha BSC,64,78,1000000,4000,LM,Left,1,2,3,Medium/Low,nan,24.0,2022.0,71.0,60.0,54.0,71.0,41.0,41.0,,,,,,
11091,I. Chair,21,30/10/1997,173,68,Morocco,Queens Park Rangers,64,78,1000000,2000,"LM, ST, CAM",Right,1,2,3,High/Medium,nan,19.0,2020.0,75.0,61.0,58.0,67.0,31.0,47.0,,,,,,
11092,Jesús Areso,19,02/07/1999,183,70,Spain,Athletic Club de Bilbao,64,78,900000,2000,RB,Right,1,2,3,Medium/Medium,nan,36.0,2021.0,74.0,30.0,61.0,66.0,59.0,61.0,,,,,,
11093,A. Manneh,21,08/04/1998,170,68,Gambia,Górnik Zabrze,64,78,975000,1000,"CM, CDM",Left,1,3,2,Medium/High,nan,8.0,2022.0,69.0,60.0,62.0,62.0,59.0,65.0,,,,,,
11094,José Lara,19,07/03/2000,167,60,Spain,Sevilla FC,64,78,975000,2000,"RM, LM",Left,1,3,2,Medium/Low,nan,26.0,2023.0,68.0,59.0,62.0,68.0,33.0,35.0,,,,,,
11095,Toni Moya,21,20/03/1998,180,78,Spain,Atlético Madrid,64,78,975000,7000,"CM, CB",Right,1,3,3,Medium/Medium,nan,43.0,2020.0,62.0,56.0,59.0,66.0,55.0,54.0,,,,,,
11096,B. Risa,21,13/02/1998,188,76,Norway,Odds BK,64,78,925000,1000,"LB, RW, LW",Left,1,3,3,High/Medium,nan,5.0,2021.0,78.0,56.0,57.0,63.0,61.0,68.0,,,,,,
11097,João Moutinho,21,12/01/1998,182,70,Portugal,Orlando City SC,64,78,925000,1000,"LB, CB",Right,1,2,2,Medium/Medium,nan,44.0,2020.0,61.0,24.0,52.0,62.0,65.0,63.0,,,,,,
11098,T. Christensen,19,11/05/2000,178,73,Norway,Molde FK,64,78,975000,1000,"LM, CAM, RM",Left,1,3,3,Medium/Medium,nan,15.0,2022.0,69.0,54.0,61.0,67.0,37.0,55.0,,,,,,
11099,F. Agu,19,27/09/1999,180,66,Germany,VfL Osnabrück,64,78,900000,2000,"LB, RB, LM",Right,1,3,3,High/Medium,nan,27.0,2020.0,81.0,45.0,59.0,72.0,57.0,53.0,,,,,,
11100,O. Stijepović,19,22/10/1999,185,74,Montenegro,Sampdoria,64,78,975000,5000,LW,Left,1,2,3,High/Low,nan,40.0,2020.0,62.0,60.0,64.0,69.0,40.0,39.0,,,,,,
11101,V. Damașcan,20,24/01/1999,180,74,Moldova,Fortuna Sittard,64,78,1000000,3000,ST,Right,1,3,2,High/Low,nan,99.0,2020.0,65.0,65.0,56.0,61.0,21.0,54.0,,,,,,
11102,L. Diaby Fadiga,18,19/01/2001,188,82,France,OGC Nice,64,78,950000,3000,ST,Left,1,3,3,Medium/Medium,nan,27.0,2021.0,66.0,63.0,56.0,63.0,25.0,62.0,,,,,,
11103,M. Collao,21,11/04/1998,173,67,Chile,CD Antofagasta,64,78,1000000,1000,CAM,Right,1,4,2,High/Low,nan,8.0,2022.0,66.0,58.0,65.0,63.0,36.0,45.0,,,,,,
11104,J. Teze,19,30/09/1999,183,68,Netherlands,PSV,64,78,900000,2000,"RB, CB",Right,1,3,2,Medium/High,nan,33.0,2021.0,78.0,47.0,54.0,61.0,62.0,64.0,,,,,,
11105,O. Ndiaye,20,24/11/1998,184,75,Senegal,Olympique Lyonnais,64,78,1000000,9000,"CAM, CM",Left,1,3,3,Medium/Medium,nan,13.0,2023.0,68.0,53.0,64.0,64.0,48.0,48.0,,,,,,
11106,R. Sottil,20,03/06/1999,180,70,Italy,Fiorentina,64,78,1000000,9000,LW,Right,1,3,3,Medium/Medium,nan,11.0,2022.0,73.0,60.0,55.0,68.0,33.0,45.0,,,,,,
11107,C. Ngonge,19,26/05/2000,179,65,Belgium,Club Brugge KV,64,78,975000,3000,"ST, LW, RW",Left,1,4,3,Medium/Medium,nan,27.0,2021.0,78.0,61.0,48.0,73.0,31.0,59.0,,,,,,
11108,B. Özdemir,21,23/05/1998,183,74,Turkey,Gençlerbirliği SK,64,78,975000,3000,CM,Right,1,3,2,Medium/Medium,nan,5.0,2022.0,71.0,48.0,63.0,63.0,47.0,61.0,,,,,,
11109,R. Ion,18,05/09/2000,179,70,Romania,Academica Clinceni,64,78,925000,1000,CAM,Right,1,3,2,Medium/Medium,nan,20.0,2020.0,63.0,62.0,60.0,65.0,31.0,50.0,,,,,,
11110,O. Akgün,17,13/07/2001,178,68,Turkey,Beşiktaş JK,64,78,900000,3000,ST,Left,1,2,2,Medium/Medium,nan,19.0,2023.0,64.0,66.0,51.0,62.0,24.0,49.0,,,,,,
11111,U. Adıyaman,21,02/10/1997,194,82,Turkey,Gençlerbirliği SK,64,77,725000,2000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2021.0,,,,,,,67.0,58.0,57.0,68.0,48.0,60.0
11112,G. Sağlam,21,11/04/1998,178,72,Germany,VfL Bochum 1848,64,77,875000,3000,"CAM, LM, CM",Right,1,3,3,High/High,nan,26.0,2020.0,73.0,54.0,63.0,66.0,54.0,49.0,,,,,,
11113,C. Tosun,19,20/11/1999,186,78,Turkey,Trabzonspor,64,77,825000,4000,"CM, CDM",Right,1,4,3,Medium/Medium,nan,31.0,2022.0,58.0,58.0,65.0,68.0,53.0,55.0,,,,,,
11114,T. Makowski,19,19/07/1999,178,76,Poland,Lechia Gdańsk,64,77,825000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,36.0,2022.0,70.0,52.0,59.0,64.0,60.0,65.0,,,,,,
11115,A. Bakayoko,21,06/01/1998,179,69,France,FC St. Gallen,64,77,875000,3000,"RW, RB",Right,1,3,3,High/Medium,nan,11.0,2020.0,77.0,59.0,60.0,70.0,54.0,51.0,,,,,,
11116,L. Grill,20,25/01/1999,191,87,Germany,1. FC Kaiserslautern,64,77,725000,1000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2021.0,,,,,,,63.0,61.0,60.0,64.0,41.0,63.0
11117,J. Knight,21,07/09/1997,185,78,England,Peterborough United,64,77,800000,2000,CB,Right,1,2,2,Medium/High,nan,8.0,2020.0,52.0,35.0,40.0,42.0,64.0,65.0,,,,,,
11118,E. Mašović,20,22/11/1998,189,74,Serbia,AC Horsens,64,77,800000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,15.0,2020.0,54.0,27.0,47.0,56.0,62.0,65.0,,,,,,
11119,R. Dadashov,20,17/05/1999,186,81,Azerbaijan,FC Paços de Ferreira,64,77,875000,2000,ST,Right,1,3,3,Medium/Medium,nan,11.0,2020.0,64.0,64.0,48.0,58.0,24.0,61.0,,,,,,
11120,L. Daschner,20,01/10/1998,182,68,Germany,MSV Duisburg,64,77,875000,1000,"CAM, RM",Right,1,4,3,Medium/Medium,nan,13.0,2021.0,72.0,53.0,59.0,65.0,51.0,62.0,,,,,,
11121,H. Mahou,19,02/07/1999,180,77,France,OGC Nice,64,77,850000,4000,RW,Right,1,3,3,Medium/Medium,nan,31.0,2022.0,66.0,63.0,60.0,67.0,33.0,50.0,,,,,,
11122,Y. Sari,20,20/11/1998,168,55,Turkey,Trabzonspor,64,77,875000,5000,"RM, ST",Left,1,4,3,High/Low,nan,20.0,2022.0,78.0,60.0,59.0,67.0,32.0,40.0,,,,,,
11123,Álex Centelles,19,30/08/1999,186,78,Spain,Famalicão,64,77,775000,1000,LB,Left,1,3,3,Medium/Medium,nan,32.0,2020.0,66.0,48.0,65.0,66.0,59.0,65.0,,,,,,
11124,R. Massimo,18,12/10/2000,185,75,Germany,VfB Stuttgart,64,77,800000,2000,RM,Right,1,5,3,Medium/Medium,nan,30.0,2022.0,85.0,58.0,54.0,69.0,34.0,58.0,,,,,,
11125,N. Atkinson,20,13/06/1999,181,72,Australia,Melbourne City FC,64,77,800000,2000,"RB, RM",Right,1,4,3,High/Medium,nan,13.0,2020.0,79.0,46.0,59.0,68.0,59.0,71.0,,,,,,
11126,T. Stavitski,19,17/07/1999,180,78,Finland,Stade Malherbe Caen,64,77,850000,2000,RW,Right,1,3,3,High/Medium,nan,15.0,2022.0,76.0,59.0,63.0,65.0,27.0,55.0,,,,,,
11127,L. Fraser,21,13/02/1998,185,81,Canada,Toronto FC,64,77,825000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,27.0,2020.0,64.0,35.0,63.0,60.0,57.0,68.0,,,,,,
11128,Jaime Sierra,21,18/03/1998,175,63,Spain,CD Leganés,64,77,850000,5000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,35.0,2020.0,49.0,52.0,64.0,61.0,42.0,45.0,,,,,,
11129,L. Tupta,21,27/03/1998,180,72,Slovakia,Hellas Verona,64,77,875000,3000,"ST, LW",Right,1,3,2,Medium/Medium,nan,28.0,2021.0,61.0,66.0,52.0,65.0,30.0,52.0,,,,,,
11130,A. El Bouchataoui,19,12/01/2000,176,68,Netherlands,Feyenoord,64,77,825000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,37.0,2022.0,68.0,50.0,63.0,66.0,53.0,61.0,,,,,,
11131,C. Vidal,19,18/06/2000,181,75,France,Montpellier HSC,64,77,775000,3000,CB,Right,1,3,2,Medium/High,nan,27.0,2021.0,54.0,32.0,41.0,45.0,67.0,58.0,,,,,,
11132,Sergio Moreno,20,01/01/1999,178,75,Spain,Rayo Vallecano,64,77,875000,2000,"ST, RW, LW",Right,1,3,2,Medium/Medium,nan,29.0,2020.0,73.0,62.0,40.0,61.0,18.0,51.0,,,,,,
11133,M. Busi,19,14/10/1999,181,75,Belgium,Sporting de Charleroi,64,77,775000,2000,"RB, RM",Right,1,3,2,High/Medium,nan,4.0,2021.0,73.0,48.0,56.0,69.0,59.0,65.0,,,,,,
11134,Baba Fernandes,19,07/03/2000,188,82,Guinea Bissau,Vitória de Setúbal,64,77,775000,1000,CB,Right,1,2,2,Medium/Medium,nan,40.0,2021.0,51.0,30.0,39.0,42.0,64.0,70.0,,,,,,
11135,João Valido,19,03/03/2000,185,76,Portugal,Vitória de Setúbal,64,77,700000,1000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2023.0,,,,,,,67.0,62.0,57.0,65.0,26.0,61.0
11136,N. Hernández,21,18/01/1998,180,73,Colombia,Independiente Santa Fe,64,77,800000,1000,CB,Left,1,3,2,Medium/Medium,nan,3.0,2020.0,59.0,21.0,41.0,42.0,63.0,68.0,,,,,,
11137,Y. Hamed,19,09/12/1999,178,66,Romania,Sepsi OSK,64,77,850000,2000,"RM, ST",Right,1,3,2,Medium/Medium,#Speedster,7.0,2020.0,92.0,56.0,54.0,63.0,27.0,55.0,,,,,,
11138,S. Cabrera,21,16/03/1998,174,68,Chile,Coquimbo Unido,64,77,800000,1000,"LB, LW",Left,1,3,2,Medium/Medium,nan,27.0,2023.0,71.0,38.0,54.0,55.0,60.0,61.0,,,,,,
11139,Dani Vivian,19,05/07/1999,183,78,Spain,Athletic Club de Bilbao,64,77,775000,2000,CB,Right,1,3,2,Medium/Medium,nan,29.0,2020.0,58.0,36.0,47.0,47.0,63.0,66.0,,,,,,
11140,R. Poole,21,18/06/1998,184,74,Wales,Milton Keynes Dons,64,76,750000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,5.0,2020.0,67.0,31.0,55.0,58.0,61.0,70.0,,,,,,
11141,D. Bertaud,21,06/06/1998,180,85,France,Montpellier HSC,64,76,650000,3000,GK,Right,1,3,1,Medium/Medium,nan,16.0,2022.0,,,,,,,67.0,60.0,56.0,70.0,52.0,59.0
11142,O. Gonzalez,21,25/02/1998,184,86,Cameroon,FC Chambly Oise,64,76,750000,1000,CB,Right,1,2,2,Medium/Medium,nan,25.0,2020.0,62.0,28.0,34.0,50.0,62.0,72.0,,,,,,
11143,S. Wharton,21,03/10/1997,192,81,England,Northampton Town,64,76,750000,3000,CB,Left,1,3,2,Low/Medium,nan,16.0,2020.0,58.0,29.0,44.0,51.0,62.0,71.0,,,,,,
11144,M. Köhlert,21,02/05/1998,168,62,Germany,Willem II,64,76,800000,2000,LW,Left,1,3,3,Medium/Medium,nan,11.0,2022.0,80.0,58.0,53.0,72.0,26.0,40.0,,,,,,
11145,A. Quiñones,20,20/07/1998,175,73,Chile,Unión La Calera,64,76,800000,1000,"CM, CAM",Right,1,3,2,High/Medium,nan,23.0,2022.0,66.0,45.0,68.0,65.0,45.0,63.0,,,,,,
11146,D. Anyembe,20,22/07/1998,189,77,Denmark,Esbjerg fB,64,76,750000,2000,RB,Right,1,3,2,High/Medium,nan,40.0,2022.0,84.0,45.0,57.0,66.0,57.0,64.0,,,,,,
11147,D. Nikolić,22,13/04/1997,195,91,Serbia,FC Basel 1893,64,76,650000,4000,GK,Right,1,5,1,Medium/Medium,nan,13.0,2020.0,,,,,,,63.0,68.0,60.0,66.0,24.0,63.0
11148,M. Nicolas,21,21/10/1997,197,87,Germany,1. FC Union Berlin,64,76,650000,4000,GK,Right,1,2,1,Medium/Medium,nan,35.0,2021.0,,,,,,,68.0,65.0,62.0,65.0,22.0,59.0
11149,C. Herc,20,30/09/1998,186,73,Slovakia,Viktoria Plzeň,64,76,800000,1000,"CM, CAM",Right,1,3,3,Medium/Medium,nan,26.0,2022.0,63.0,61.0,63.0,65.0,45.0,64.0,,,,,,
11150,A. Akkaynak,20,05/01/1999,180,77,Germany,Çaykur Rizespor,64,76,800000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,8.0,2020.0,60.0,51.0,62.0,65.0,57.0,65.0,,,,,,
11151,F. Figueroa,20,13/06/1999,172,55,Mexico,Pachuca,64,76,800000,4000,"RW, CM",Left,1,3,4,Medium/Medium,nan,19.0,2020.0,70.0,59.0,59.0,70.0,25.0,39.0,,,,,,
11152,Luís Silva,20,18/02/1999,184,81,Portugal,Os Belenenses,64,76,750000,1000,CB,Left,1,3,2,Medium/Medium,nan,33.0,2022.0,64.0,35.0,46.0,51.0,62.0,66.0,,,,,,
11153,M. Baku,21,08/04/1998,177,72,Germany,Holstein Kiel,64,76,800000,3000,"LM, RM",Left,1,3,3,High/Medium,"#Speedster, #Acrobat",17.0,2022.0,91.0,47.0,50.0,69.0,24.0,59.0,,,,,,
11154,T. Tillman,20,04/01/1999,183,74,Germany,Bayern München II,64,76,800000,1000,"CAM, LW, RW",Right,1,3,3,Medium/Medium,nan,17.0,2020.0,67.0,50.0,63.0,71.0,29.0,54.0,,,,,,
11155,V. Demaku,19,05/02/2000,180,68,Austria,FK Austria Wien,64,76,725000,2000,"CDM, CM",Right,1,3,2,Medium/High,nan,5.0,2022.0,53.0,35.0,55.0,60.0,60.0,68.0,,,,,,
11156,F. Bersano,21,03/01/1998,163,67,Argentina,Club Atlético Talleres,64,76,750000,3000,"LB, LWB",Left,1,2,2,Medium/Medium,nan,26.0,2021.0,77.0,31.0,49.0,63.0,63.0,50.0,,,,,,
11157,Víctor López,22,12/05/1997,178,71,Spain,Deportivo Alavés,64,76,800000,5000,RM,Right,1,3,3,Medium/Medium,nan,35.0,2021.0,71.0,55.0,59.0,66.0,56.0,57.0,,,,,,
11158,N. Bazan,20,08/03/1999,184,74,Argentina,Vélez Sarsfield,64,76,825000,3000,ST,Right,1,3,3,Medium/Medium,nan,20.0,2020.0,69.0,67.0,47.0,62.0,28.0,60.0,,,,,,
11159,Jeon Se Jin,19,09/09/1999,182,69,Korea Republic,Suwon Samsung Bluewings,64,76,800000,1000,"ST, LW",Right,1,4,3,High/Medium,nan,14.0,2022.0,86.0,59.0,54.0,66.0,20.0,51.0,,,,,,
11160,C. Sickinger,21,29/07/1997,183,73,Germany,1. FC Kaiserslautern,64,76,750000,1000,"CB, CDM, CM",Right,1,4,2,Medium/Medium,nan,25.0,2021.0,66.0,47.0,56.0,57.0,61.0,69.0,,,,,,
11161,Carlos Isaac,21,30/04/1998,184,74,Spain,Atlético Madrid,64,76,750000,6000,RB,Right,1,3,2,High/Medium,nan,38.0,2020.0,63.0,28.0,48.0,56.0,64.0,62.0,,,,,,
11162,B. Slisz,20,29/03/1999,179,70,Poland,Zagłębie Lubin,64,76,750000,1000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,99.0,2022.0,67.0,38.0,58.0,57.0,60.0,70.0,,,,,,
11163,D. Valencia,19,14/01/2000,181,68,Chile,Universidad Católica,64,76,800000,2000,ST,Right,1,3,2,Medium/Medium,nan,30.0,2021.0,67.0,61.0,47.0,65.0,25.0,64.0,,,,,,
11164,A. Dobos,19,08/06/2000,171,69,Hungary,Fortuna Sittard,64,76,775000,2000,RM,Left,1,2,3,High/Low,nan,21.0,2022.0,72.0,62.0,65.0,68.0,22.0,46.0,,,,,,
11165,O. Boussaid,19,07/03/2000,166,66,Belgium,FC Utrecht,64,76,775000,3000,"LW, CAM",Left,1,3,3,Medium/Medium,nan,26.0,2021.0,75.0,55.0,61.0,72.0,33.0,42.0,,,,,,
11166,D. Furtado,22,08/03/1997,180,67,France,Rio Ave FC,64,76,800000,2000,LW,Right,1,3,3,Medium/Medium,nan,91.0,2020.0,78.0,61.0,53.0,68.0,28.0,52.0,,,,,,
11167,Chema Nuñez,21,16/09/1997,174,64,Spain,UD Almería,64,76,800000,2000,"CAM, ST",Right,1,3,3,Medium/Medium,nan,10.0,2021.0,66.0,52.0,63.0,70.0,41.0,53.0,,,,,,
11168,A. Lupu,21,24/02/1998,172,70,Romania,Deportivo Alavés,64,76,825000,4000,ST,Right,1,2,3,High/Medium,nan,34.0,2020.0,64.0,63.0,46.0,61.0,19.0,55.0,,,,,,
11169,Ibañez,20,23/11/1998,186,80,Brazil,Atalanta,64,76,750000,7000,CB,Right,1,2,2,Low/High,nan,41.0,2023.0,59.0,32.0,36.0,40.0,66.0,64.0,,,,,,
11170,Z. Thior,21,09/07/1997,170,57,Senegal,Real Sociedad,64,76,800000,5000,RW,Right,1,3,3,Medium/Low,nan,28.0,2020.0,76.0,59.0,52.0,69.0,30.0,61.0,,,,,,
11171,Paulino,22,27/06/1997,181,75,Spain,Deportivo Alavés,64,76,800000,5000,"RM, CAM",Left,1,3,3,Medium/Medium,nan,32.0,2020.0,68.0,55.0,62.0,67.0,32.0,46.0,,,,,,
11172,Miguel Ángel,21,15/05/1998,191,78,Spain,Albacete BP,64,76,825000,2000,ST,Right,1,3,2,Medium/Medium,nan,38.0,2020.0,62.0,63.0,48.0,59.0,26.0,61.0,,,,,,
11173,Luquinha,18,03/10/2000,167,65,Brazil,Portimonense SC,64,76,750000,1000,CAM,Right,1,3,2,Medium/Low,#Acrobat,20.0,2024.0,75.0,54.0,61.0,71.0,31.0,44.0,,,,,,
11174,Diogo Sousa,20,16/09/1998,195,87,Portugal,Sporting CP,64,76,650000,1000,GK,Right,1,2,1,Medium/Medium,nan,99.0,2022.0,,,,,,,65.0,62.0,57.0,65.0,30.0,60.0
11175,D. Rosic,22,15/11/1996,194,85,Serbia,UD Almería,64,76,650000,1000,GK,Left,1,3,1,Medium/Medium,nan,25.0,2024.0,,,,,,,60.0,62.0,68.0,66.0,31.0,65.0
11176,Dani Molina,23,14/03/1996,183,73,Spain,RC Celta,64,75,725000,4000,"CDM, CAM",Left,1,3,3,Medium/Low,nan,30.0,2021.0,48.0,59.0,66.0,65.0,61.0,41.0,,,,,,
11177,M. Torres,23,17/04/1996,180,70,Colombia,América de Cali,64,75,700000,1000,CB,Right,1,3,2,Low/Medium,nan,2.0,2019.0,62.0,44.0,45.0,44.0,61.0,74.0,,,,,,
